time,open,high,low,close,Volume,Volume MA
1586736000,332.25,334,326.5,331.5,147086,158931.3
1586822400,331.25,332,325.75,326,191905,159087
1586908800,326,326.75,317.5,319.25,161437,156198.1
1586995200,318.75,323,317.75,319.75,136583,150272
1587081600,319.75,325.5,319.5,322.25,99361,144077.45
1587340800,322.5,323.25,313.5,314.25,150677,142157.9
1587427200,314.25,316.25,301,309.25,197926,146317.75
1587513600,310,320.25,308.25,317.5,146968,147333.25
1587600000,317,323.5,315,319.25,136849,148234.4
1587686400,319.25,320.75,312,315.75,113476,148231.7
1587945600,315,315.75,304.25,305.5,108694,147965
1588032000,305,308.5,301.25,302.75,138104,149445.95
1588118400,302.75,308.75,300.25,304.5,121804,145126.6
1588204800,315,322.25,312.5,320,176650,146362.65
1588291200,319.5,320.25,315.5,318.5,97847,143670.4
1588550400,317,317.25,312.25,315.5,104063,140940.95
1588636800,315.25,318.5,314,317,105838,140680.65
1588723200,318,318.25,313.25,314.25,108455,138235
1588809600,314,320.5,314,318,140403,137689.55
1588896000,318,323,317.25,319.25,111275,134770.05
1589155200,320.75,322.75,317.25,318.5,97781,132304.8
1589241600,318.25,324,314.5,322.25,177591,131589.1
1589328000,322,322,317.75,318.25,120194,129526.95
1589414400,318.25,319.25,315.5,317.5,107147,128055.15
1589500800,317.75,320.5,316.75,319.25,101614,128167.8
1589760000,320,322,318,320.75,99372,125602.55
1589846400,320.75,325.5,320.5,321.25,126375,122025
1589932800,321.25,321.5,317.25,319.5,154473,122400.25
1590019200,319,320.25,316.25,317.75,115119,121313.75
1590105600,317.75,319,316,318,97188,120499.35
1590451200,316.75,323,316.5,319,145175,122323.4
1590537600,320,321.75,319.25,320.5,78423,119339.35
1590624000,320.25,330.75,319.5,327.5,246973,125597.8
1590710400,327.5,329.5,323.25,325.75,192310,126380.8
1590969600,325.5,327.75,319.25,323.25,151319,129054.4
1591056000,323.5,325.25,322,324.25,130469,130374.7
1591142400,324.25,324.5,321.25,324,128010,131483.3
1591228800,324.25,329.5,324,329,155612,133841.15
1591315200,328.75,332.5,328.25,331.25,215912,137616.6
1591574400,333.5,334.75,331,333.75,206335,142369.6
1591660800,332.25,334,326.75,327.5,253631,150162.1
1591747200,327.25,328,324.25,326.25,243286,153446.85
1591833600,326,331,325.25,329.75,272975,161085.9
1591920000,329.5,333,328.25,330,236621,167559.6
1592179200,329.25,330,325.5,329.25,170741,171015.95
1592265600,331.75,334.5,328,329,229095,177502.1
1592352000,328,331.25,325,330.25,225643,182465.5
1592438400,329.75,333.75,328.75,331,201444,184814.05
1592524800,329.75,333.75,327.5,332.5,170567,187586.45
1592784000,332,332.25,328,328.25,134480,189451.05
1592870400,327.5,327.5,321.25,325,185863,191485.45
1592956800,324.5,329,323.75,324.25,180307,196579.65
1593043200,323.5,324.25,315,317.25,194687,193965.35
1593129600,317,319.75,313.5,317,216581,195178.9
1593388800,318.5,329,317.5,328.75,242350,199730.45
1593475200,327.5,345.75,326,341.5,359703,211192.15
1593561600,340.75,353.75,340.25,350.5,232080,216395.65
1593648000,349.5,353.5,343,343.5,133455,215287.8
1593993600,349.25,350,345.5,346.5,118534,210418.9
1594080000,347,348,340.25,343.5,116530,205928.65
1594166400,342.75,346.75,339,346.25,108146,198654.4
1594252800,346,355,345.75,348.75,151158,194048
1594339200,348.75,351.5,336.25,337.25,170949,188946.7
1594598400,334.5,334.5,326.75,328.75,171814,185706.35
1594684800,329.25,332,325.75,326,112416,182790.1
1594771200,326,328.75,322.75,326.25,101702,176420.45
1594857600,326,333.25,326,330.25,109531,170614.85
1594944000,330.25,334.75,330.25,333,83693,164727.3
1595203200,333,333.5,326,328.25,105214,161459.65
1595289600,327.75,327.75,322,322.75,132248,161348.05
1595376000,323,328,322.25,327.5,122910,158200.4
1595462400,327.25,329.5,325,328,92652,153817.65
1595548800,328,329.75,325.5,326.25,144237,151295.15
1595808000,325.25,327.5,323.25,325,96017,145266.95
1595894400,323,323.5,320,320,110739,138686.4
1595980800,320,321.5,315.25,315.5,136660,127534.25
1596067200,315.5,319.25,315.25,315.75,120454,121952.95
1596153600,315.75,317.5,314.5,316,77056,119133
1596412800,315,318.25,315,317.5,83190,117365.8
1596499200,316.5,316.75,308.25,308.25,161834,119631
1596585600,309,311.25,309,311,103355,119391.45
1596672000,310.5,312.75,309.5,311.25,106028,117134.95
1596758400,311,311.75,307.25,307.75,124482,114811.6
1597017600,307.5,311.75,307.5,310.5,167514,114596.6
1597104000,311.25,315,310.25,311.5,170713,117511.45
1597190400,311.25,315,308,314.5,209796,122916.15
1597276800,315,327.5,314.75,325.25,317363,133307.75
1597363200,324.5,325.25,321.5,324.5,160379,137142.05
1597622400,327,331,326.5,331,111934,137478.05
1597708800,330,332,325.75,327,130091,137370.2
1597795200,326,327.25,323.5,325,87620,135605.7
1597881600,324.25,325.75,320.75,324.5,92738,135610
1597968000,324.75,327.75,324.25,327,134880,135142.15
1598227200,328,332.5,327.5,331.75,126824,136682.5
1598313600,335,341.5,334.75,340.75,147003,138495.7
1598400000,340.25,341.25,337.25,340.5,89216,136123.5
1598486400,340,344.75,339,344.25,123788,136290.2
1598572800,357.5,360,355,359.25,261248,145499.8
1598832000,360,364.25,356.25,357.75,239346,153307.6
1598918400,356.25,358.75,351,358,238439,157137.85
1599004800,358,359.5,354.25,358.75,160792,160009.7
1599091200,358.25,359,353.25,353.75,124080,160912.3
1599177600,354,359.25,353.75,358,132846,161330.5
1599523200,358,363.5,356.5,361.75,177471,161828.35
1599609600,360.75,361.25,358,360.25,127513,159668.35
1599696000,360,366.75,359.5,365,197330,159045.05
1599782400,365,369.5,363.75,368.5,233819,154867.85
1600041600,368.5,371,367.25,369.5,137658,153731.8
1600128000,369,369.5,365.25,366,133018,154786
1600214400,365.5,372,361.75,371.75,158937,156228.3
1600300800,371.5,377.25,368,375.25,235205,163607.55
1600387200,374.25,379.25,373.25,378.5,191291,168535.2
1600646400,377.5,378.25,368.25,369.75,209548,172268.6
1600732800,369.75,373.25,365.75,369.25,159145,173884.65
1600819200,368.25,370.25,365.75,368.5,122193,172644.15
1600905600,368,368.25,363,363.5,152367,175801.7
1600992000,363.25,367.5,363,365.25,130065,176115.55
1601251200,364.25,369.75,360.5,366.75,162085,171157.4
1601337600,366.75,367.75,361,364.75,137617,166070.95
1601424000,364.25,382.75,362,379,337543,171026.15
1601510400,379,385.5,378,382.75,216356,173804.35
1601596800,381.5,383.25,377.25,379.75,164090,175804.85
1601856000,378.75,382.5,377.75,379.5,119040,175114.55
1601942400,378.5,389.25,378.5,385,213443,176913.15
1602028800,384.5,392,384,388.75,186782,179876.6
1602115200,389,394.5,386.5,387,202957,180157.95
1602201600,387,398.25,386.5,395,280954,182514.7
1602460800,395.5,399.25,387.25,389,193542,185308.9
1602547200,389,392.75,388,391.25,130273,185171.65
1602633600,391,397.5,388,396.5,183507,186400.15
1602720000,396,404.25,393.5,403.75,245381,186908.95
1602806400,403.25,409,401.75,402,226808,188684.8
1603065600,401.75,406.75,400.75,405.25,167466,186580.7
1603152000,404.25,409.75,403.5,408.75,179887,187617.8
1603238400,408.25,415.25,407.75,413.75,216167,192316.5
1603324800,413.75,419,410.75,416.25,196234,194509.85
1603411200,415,420,414,419.25,168924,196452.8
1603670400,419.25,419.75,412.75,417.75,206162,198656.65
1603756800,416.75,422.25,415.5,416,207081,202129.85
1603843200,415,415.25,400.5,401.5,320256,201265.5
1603929600,401,404.25,393,398.5,279411,204418.25
1604016000,397.25,400,394.25,398.5,209475,206687.5
1604278800,396,397.75,393,397.5,165146,208992.8
1604365200,396.25,403.25,395.25,401,184363,207538.8
1604451600,400,406,396.5,405.25,176330,207016.2
1604538000,405,417.25,404,409.25,245189,209127.8
1604624400,409,412,405.75,406.75,200681,205114.15
1604883600,405.75,410,401.75,407.5,204111,205642.6
1604970000,407,427.25,406.25,423,355814,216919.65
1605056400,422.5,428,416.25,417.25,306427,223065.65
1605142800,417.25,418.5,406.25,408.25,234330,222513.1
1605229200,407.5,413.25,403.75,410.5,188493,220597.35
1605488400,409,416.75,409,416.25,132116,218829.85
1605574800,417.5,422,417.25,420.25,156573,217664.15
1605661200,419,428.5,418.5,425.75,205431,217127.35
1605747600,424.5,425.5,418.75,422.5,133305,213980.9
1605834000,422.25,428,421.5,423.25,137243,212396.85
1606093200,427.5,429.75,423.5,426.5,153801,209778.8
1606179600,425.75,426.5,416.5,425.75,144304,206639.95
1606266000,426,427.5,420,420,124261,196840.2
1606438800,420.25,426.25,418.5,425.5,68262,186282.75
1606698000,435.25,439.5,424.25,426,233911,187504.55
1606784400,426.5,429,420.25,420.75,185977,188546.1
1606870800,420.75,424.75,414.5,423.75,214508,190053.35
1606957200,424,427.5,422,426.5,181563,190315
1607043600,426,426.75,419.25,420.5,171594,186635.25
1607302800,419.5,425.25,415.25,424,172181,185210.25
1607389200,422.5,424.5,418.5,419.75,112627,180636.05
1607475600,420,424.5,419.75,423.75,87642,167227.45
1607562000,423.75,427.5,420.5,421.25,129701,158391.15
1607648400,422,424.5,418,423.5,105879,151968.6
1607907600,423.5,428.5,421.25,424,108692,147978.55
1607994000,424,425.25,420.5,424.75,98612,146303.35
1608080400,425.25,429.25,423.75,427.25,111651,144057.25
1608166800,426.25,433,424.25,432.5,119655,139768.45
1608253200,432.25,438.5,432,437.5,128812,139543.8
1608512400,438,440.75,430.25,440,141947,139779
1608598800,440,444.25,437.25,443.5,140992,139138.55
1608685200,442.75,449.75,441.5,447.25,147651,139305.9
1608771600,446.75,451.5,446.5,451,74879,136836.8
1609117200,452,457.5,448,456.5,145219,140684.65
1609203600,455.75,467.25,453.5,466,191298,138554
1609290000,466,476,462,474.5,163367,137423.5
1609376400,474,485.75,473,484,168459,135121.05
1609722000,487.25,497.75,479.5,483.75,265157,139300.75
1609808400,484.5,496,482.5,491.75,219646,141703.35
1609894800,492.5,502.75,491.5,495,202374,143213
1609981200,495,496,487.25,494,185782,146870.75
1610067600,494,499.5,492.5,496.25,163270,150652.15
1610326800,496.5,500.5,490.25,492.25,176563,152995.25
1610413200,491.5,517.25,489.25,517.25,248448,160123.7
1610499600,524,541.5,522.25,524.5,327689,171073.55
1610586000,523,536.5,519,534.25,210370,176661.45
1610672400,534,536.5,527.75,531.5,167504,179454.1
1610931600,531.5,534.25,523.25,526,188564,182899.55
1611104400,525,526.5,512.75,522,217777,187347.8
1611190800,521,531.5,519.25,524.25,169566,188728.75
1611277200,522.5,522.75,499.25,500.5,289548,196156.55
1611536400,500,515.5,492.5,511.5,264763,202012.15
1611622800,513,534.25,508,532.25,232259,209881.15
1611709200,532.5,543.75,529.5,534,223887,213814.55
1611795600,533.25,550.5,529,534.5,252543,216876.8
1611882000,534.5,553.75,533.25,547,279607,222688.8
1612141200,549,555.75,539,549.25,219066,225219.15
1612227600,549.75,552.5,540.25,543,175739,220748.25
1612314000,543.25,552.5,536.5,552,210137,220272.8
1612400400,552,558,547,550,217079,221008.05
1612486800,548.5,552.25,545.5,548.5,216445,222541.2
1612746000,548.75,565.75,548.75,563.75,267647,227760.05
1612832400,565,574.25,545,556.25,390741,238468.95
1612918800,556,556.25,531.75,534.5,285720,240332.55
1613005200,532.25,546.5,524.75,541,261046,237000.4
1613091600,541,546.25,536.75,538.75,117970,232380.4
1613350800,547,552.75,538.5,552.25,146173,231313.85
1613523600,552,554.75,547.5,553,121352,227953.25
1613610000,552.75,554.5,548,550.25,123409,223234.85
1613696400,549.25,555.5,540.75,542.75,203468,224929.95
1613955600,544.25,551.5,543.5,551,140629,217484
1614042000,550.75,559.5,550,553.75,134967,210994.2
1614128400,553.5,560.75,552,559.25,174397,208101.1
1614214800,559,560.5,542.5,554.75,128538,203333.65
1614301200,548.75,549,540,547.5,168514,199132.2
1614560400,552.75,554.25,537,538.25,148415,192572.6
1614646800,537.75,548.5,531.5,545,178021,190520.35
1614733200,544,544.25,532.75,535.25,132319,188349.35
1614819600,535,541,529.25,532.5,153481,185516.55
1614906000,531,547.5,530,545.5,137762,181550.7
1615165200,549.5,556.25,537,547,162292,178843.05
1615251600,547,547.5,536.5,545.75,138207,172371.05
1615338000,545.25,545.75,531.25,534,169761,161322.05
1615424400,533,541.75,531.25,538.5,121518,153111.95
1615510800,537.5,540.5,531,539,123442,146231.75
1615766400,537,550.75,532.75,549.5,140615,147364
1615852800,549.5,555.5,546.75,554.25,132710,146690.85
1615939200,554,558.5,552,558,129647,147105.6
1616025600,556.75,558,545.25,546.5,157912,148830.75
1616112000,546.25,559,545.5,557.75,158521,146583.4
1616371200,558,558.75,546.75,549,129296,146016.75
1616457600,551.25,556,547.75,551.25,122094,145373.1
1616544000,551,553.75,548.25,553.25,92011,141253.8
1616630400,552.25,552.5,541.5,546.5,142181,141935.95
1616716800,546.5,554,544,552.5,124031,139711.8
1616976000,551.75,552,542.25,546.75,119797,138280.9
1617062400,546.25,547.5,533.75,539.25,136033,136181.5
1617148800,538.25,564.25,536.25,564.25,145896,136860.35
1617235200,575,585,556.5,559.75,249753,141673.95
1617321600,561.25,564.5,549.75,553.25,143679,141969.8
1617667200,553.75,561.5,552.25,554.25,134848,140597.6
1617753600,555.75,562.25,553.75,560.5,158002,141587.35
1617840000,560.75,583,559.25,579.75,258786,146038.6
1617926400,579,595,575.5,577.25,249738,152449.6
1618185600,577.75,586,567.25,569,198642,156209.6
1618272000,569,584.5,565.5,580,225715,160464.6
1618358400,579.75,597.75,578.75,594,242724,165965.3
1618444800,594.25,601.5,587.75,590,176855,168325.7
1618531200,590.5,594.75,583.25,585.5,165261,168693.15
1618790400,588.75,596.75,588.25,592,105991,166066.65
1618876800,593,611.75,592.75,606.5,180193,168611.5
1618963200,609.5,628.5,604.5,625.5,163261,170669.85
1619049600,624.25,650.5,623.5,650.5,147251,173431.85
1619136000,653,658.5,638.25,655.5,157732,174209.4
1619395200,661,680.5,661,680.5,157505,175883.1
1619481600,688.5,720.5,680.5,695.5,166136,178200.05
1619568000,697.75,720.5,676.25,686.25,107987,176797.75
1619654400,683.75,704.5,681,702,30786,171042.25
1619740800,648,673.25,645.25,673.25,148309,165970.05
1620000000,685,698,674,679.5,232788,170425.5
1620086400,681.25,704,676,696.75,204867,173926.45
1620172800,698,712,691.25,708.5,199836,176018.15
1620259200,709.5,722.5,705.5,718.75,194339,172795.8
1620345600,719,735.25,715.5,732.25,192878,169952.8
1620604800,726.5,730.75,708.5,711.75,190149,169528.15
1620691200,711,732.5,703.25,722.25,180975,167291.15
1620777600,723.75,731.25,703.5,714.75,200830,165196.45
1620864000,712.75,714,674.75,674.75,247856,168746.5
1620950400,670,687,641.75,643.75,313038,176135.35
1621209600,642.25,656.75,633,652.5,185347,180103.15
1621296000,653.5,669.5,652.5,658.25,161908,179188.9
1621382400,660.5,663,637,658.25,136686,177860.15
1621468800,662.25,671.25,656.5,664.5,119730,176484.1
1621555200,664.75,666.75,653.5,659.5,109618,174078.4
1621814400,652.25,658.5,645.5,657.25,106865,171546.4
1621900800,660,661.75,617.25,620.25,211650,173822.1
1621987200,621,629,602.75,624.5,182610,177553.25
1622073600,626,664.5,621.25,664.5,160605,184044.2
1622160000,666.25,672.75,651.25,656.75,150329,184145.2
1622408400,666,696.75,660.75,688.75,163972,180704.4
1622592000,683.25,694.25,666,675,163861,178654.1
1622678400,675.5,685,652.75,662,166363,176980.45
1622764800,663.5,685.75,660.75,682.75,142300,174378.5
1623024000,695,706.25,674.5,679.25,254039,177436.55
1623110400,682,698,677.5,680,224000,179129.1
1623196800,682.5,695.5,669.5,690.75,214261,180793.4
1623283200,691,717.5,687.75,699,256320,183567.9
1623369600,699.5,703,673,684.5,233946,182872.4
1623628800,675.75,676.25,653,659.25,159570,175199
1623715200,662.75,668.5,646.75,667.5,176454,174754.35
1623801600,670,687.75,663.75,673,169908,175154.35
1623888000,672.75,674.25,633,633,192026,177921.35
1623974400,631,663.5,629.5,655.25,184523,181161
1624233600,640.25,665,636,659.25,127442,182052.2
1624320000,662.75,668,653.75,659.75,145930,184005.45
1624406400,660.5,666.25,659.25,664.25,127090,179777.45
1624492800,664,664,650.75,653.25,143749,177834.4
1624579200,653.25,659.5,634,636.5,123016,175954.95
1624838400,637.75,676.5,636.75,675.5,83833,172630.15
1624924800,560,569.75,551.75,559.25,105609,169712
1625011200,558.5,599.25,540.75,599.25,137250,168381.45
1625097600,605,626,597.5,601.75,121488,166137.7
1625184000,601,611.75,588,592,71037,162574.55
1625578200,570,570,552,552,51430,152444.1
1625616000,551,558,531.5,542.75,99672,146227.7
1625702400,544.75,549.75,534.5,536.75,82853,139657.3
1625788800,537,538,520.75,529.5,91100,131396.3
1626048000,528.25,546.25,526.75,545.25,83984,123898.2
1626134400,543.75,558.25,539,551.25,97432,120791.3
1626220800,551,572,547,568.25,88996,116418.4
1626307200,568.5,571.5,561,564.25,69356,111390.8
1626393600,564,570.5,553.25,556,83019,105940.45
1626652800,570,571.5,548.75,556,67343,100081.45
1626739200,558,576.25,557.25,571.75,77004,97559.55
1626825600,572,579,567.75,571.75,78998,94212.95
1626912000,571.5,571.75,555,564.5,81023,91909.6
1626998400,564.75,569.25,544.5,547.25,81447,88794.5
1627257600,549.25,551.25,536.75,549.75,72948,86291.1
1627344000,554,564,544.25,548.75,67236,85461.25
1627430400,554,554.25,545,549.25,62378,83299.7
1627516800,549.25,559,546.5,558,71556,80015
1627603200,557,557.75,546.5,547,65198,77200.5
1627862400,547.25,559.25,540.25,558.75,83836,77840.45
1627948800,555.75,563.5,546.75,550.5,95208,80029.35
1628035200,550.5,555.25,540.25,545.75,70049,78548.2
1628121600,546.75,560.75,545.75,555.75,92967,79053.9
1628208000,555,560.5,548.75,555,142762,81637
1628467200,554,556,547,550.25,144339,84654.75
1628553600,548.5,550.25,544,549.25,143634,86964.85
1628640000,548.75,558.5,548.25,556.25,184260,91728.05
1628726400,554.75,589.5,548.5,567,247372,100628.85
1628812800,566.75,575,559,568.25,97466,101351.2
1629072000,568.25,572,561,564.75,60693,101018.7
1629158400,567.5,569.5,556.25,558.25,67739,100555.45
1629244800,559,563.5,556.5,561.75,64048,99807.95
1629331200,560.5,560.5,546.75,550,90493,100281.45
1629417600,550.25,554.25,533.25,538.75,83003,100359.25
1629676800,536,544.25,531.5,538,50271,99225.4
1629763200,539.5,546.5,537,544.5,82653,99996.25
1629849600,544.5,555,541.25,551.25,80083,100881.5
1629936000,550,555.75,548,552.75,73859,100996.65
1630022400,553,558.75,548.75,558,107357,103104.6
1630281600,553,558,536.75,542.75,217903,109807.95
1630368000,542.75,545.5,525.25,534.25,209696,115532.35
1630454400,534.75,536.25,518.25,522.75,200771,122068.45
1630540800,522.75,528.25,516.75,525.5,141425,124491.35
1630627200,524.75,528,520,524,115800,123143.25
1630875600,524,526.25,510.25,510.75,154946,123673.6
1631059200,510.75,516.75,507.75,510.25,156332,124308.5
1631145600,510.25,513,504.25,510,173940,123792.5
1631232000,510,524,497.5,517.5,264579,124652.85
1631491200,517.5,519.75,507.5,513.25,123454,125952.25
1631577600,514,521.5,513,520.25,114271,128631.15
1631664000,520.75,534.5,520.5,533.5,152827,132885.55
1631750400,533.5,537.5,528,529.5,118905,135628.4
