time,open,high,low,close,Volume,Volume MA
1435757400,214.1,219.2,214.1,218.5,7570,4466.6
1435843800,218.925,219.325,217.125,217.45,3744,4503.15
1436189400,218.05,218.05,216.225,216.975,3339,4448.8
1436275800,216.725,218.85,216.25,217.125,3860,4511.2
1436362200,217.2,217.75,213.175,213.625,7514,4695.75
1436448600,214.025,214.875,210.725,211.75,8346,4811.25
1436535000,212.075,213.75,210.6,211.25,5820,4963.35
1436794200,212,212.975,210.825,211.225,5705,5017.55
1436880600,212,215.425,211.825,214.3,6926,5194.65
1436967000,214.95,216.15,214.125,215.325,4685,5289.2
1437053400,214.675,214.85,213.2,214.475,4188,5361.35
1437139800,214.425,216.8,213.35,215.2,4912,5358
1437399000,215.8,216.725,215.5,216.325,2322,5324.25
1437485400,215.975,216.225,212.35,213.075,4428,5346.8
1437571800,213.075,214.9,212,212.375,3849,5396.6
1437658200,212.15,213.225,209.575,209.775,5511,5477.75
1437744600,209.4,210.5,208.075,209.675,3670,5259.2
1438003800,209.8,210.475,208.225,208.75,2833,5121.7
1438090200,208.775,212.175,208.6,211.25,3726,5023.5
1438176600,211.725,212.425,211,211.475,2047,4749.75
1438263000,211.5,212.875,210.225,211.225,2283,4485.4
1438349400,211.575,212.325,210.575,210.725,2195,4407.95
1438608600,212,214.5,212,213.85,3470,4414.5
1438695000,214.5,215.2,213.6,213.95,2505,4346.75
1438781400,213.75,214.475,213.15,214.125,2088,4075.45
1438867800,214.45,215.45,214.15,214.975,2515,3783.9
1438954200,214.675,215.2,213.75,214.125,2657,3625.75
1439213400,214.975,215.05,213.275,214.25,2913,3486.15
1439299800,214.5,215.05,213.8,214.075,2065,3243.1
1439386200,214.375,216,213,213.875,3805,3199.1
1439472600,214.5,214.5,212.25,214.025,1956,3087.5
1439559000,214.05,214.575,213.05,213.9,1368,2910.3
1439818200,213.8,214.675,212.425,214.4,967,2842.55
1439904600,214.025,214.8,213.775,214.55,651,2653.7
1439991000,214.5,214.5,212.8,213.8,1875,2555
1440077400,213.1,213.45,212.5,213.2,1385,2348.7
1440163800,213,213.05,210.85,212,1778,2254.1
1440423000,210.875,211.2,210.05,210.825,1596,2192.25
1440509400,199.5,201.5,197.9,199.4,2073,2109.6
1440595800,198.65,199.925,196.625,198.1,2254,2119.95
1440682200,200,201.8,199.425,200.35,1760,2093.8
1440768600,200.15,203.2,200.075,202.4,2554,2111.75
1441027800,202.275,204.725,201.55,201.825,1685,2022.5
1441114200,201.5,201.775,199.725,200.275,1546,1974.55
1441200600,200.275,201.675,198.8,200.75,1556,1947.95
1441287000,200.9,203.6,200.9,202.55,1221,1883.25
1441373400,202.2,202.2,200.9,201.35,724,1786.6
1441719000,202.075,204.9,201.35,204.3,1459,1713.9
1441805400,204.45,205,203.25,203.825,1148,1668.05
1441891800,203.525,204.3,202.85,203.95,914,1523.5
1441978200,203.45,203.45,199.675,200.7,1098,1480.6
1442237400,200.75,201.025,199.3,200.15,744,1449.4
1442323800,199.775,200.775,197.55,198.325,1289,1465.5
1442410200,197.775,197.775,193.825,194.125,1447,1505.3
1442496600,193.55,194.2,192.6,193.2,817,1452.4
1442583000,193.2,193.6,191.125,192.8,1257,1446
1442842200,194.35,195.825,194.325,194.7,769,1395.55
1442928600,187,188.675,186.4,186.875,3820,1506.75
1443015000,185.9,186,182.375,182.375,3825,1594.35
1443101400,181,184.65,177.1,180.1,7566,1859.95
1443187800,182.9,184.6,182.25,184.6,2337,1888.8
1443447000,185.2,186.65,183.65,185.275,3822,1952.2
1443533400,184.925,185,180.775,180.825,3647,2050.3
1443619800,180.05,182.875,176.925,178.175,5320,2239
1443706200,177.525,180.45,174.65,177.4,3754,2348.9
1443792600,175.85,180.35,175.025,179.5,1996,2387.65
1444051800,179.5,181,176.55,178.125,1494,2426.15
1444138200,177.5,182.625,176.725,182.525,2318,2469.1
1444224600,182.85,186.75,182.725,184.95,2212,2522.3
1444311000,184.65,189.45,183.95,187.875,1882,2570.7
1444397400,187.825,189.575,186.375,188.975,2033,2617.45
1444656600,189.75,191,189,189.375,1382,2649.35
1444743000,189.45,190.75,188.3,189.7,1421,2655.95
1444829400,189.7,192.15,189.5,190.8,2037,2685.45
1444915800,191.175,191.55,189.1,189.775,1090,2699.1
1445002200,189.5,193.925,188.6,193.8,953,2683.9
1445261400,195,196.1,194.575,195,1280,2709.45
1445347800,194.725,195.2,193.225,194.875,1432,2590.05
1445434200,194.925,194.925,193.5,194.25,571,2427.35
1445520600,194.2,196.3,194.2,195.55,755,2086.8
1445607000,195.075,195.9,193.9,195.05,1125,2026.2
1445866200,194,194.175,193.075,193.675,728,1871.5
1445952600,190.05,190.2,187.2,187.75,3979,1888.1
1446039000,189.725,192.25,189.675,192.25,3196,1781.9
1446125400,193.4,194.125,190.825,191.925,3161,1752.25
1446211800,191.9,192.125,190.15,190.9,2392,1772.05
1446474600,190.5,192.6,189.7,192.275,2554,1825.05
1446561000,192.4,192.475,190,190.65,1851,1801.7
1446647400,189.775,189.875,186.15,186.15,2553,1818.75
1446733800,184.975,185.25,180.175,181.625,5220,1985.65
1446820200,181.65,184,180.05,181.625,2357,2001.85
1447079400,181.375,181.375,177.125,177.125,3881,2126.8
1447165800,176.15,178.375,170.375,171.55,3836,2247.55
1447252200,173.4,175.875,173.25,174.85,1405,2215.95
1447338600,175.525,178,173.875,175.375,2108,2266.85
1447425000,175.55,176,172.025,175.075,1908,2314.6
1447684200,173.325,173.55,171.5,172.3,1257,2313.45
1447770600,160.1,164.6,158.05,161.3,5063,2495
1447857000,160.95,165.675,160.85,163.95,5431,2738
1447943400,163.95,164.625,161.65,162.45,3026,2851.55
1448029800,162.175,164.9,161.125,163.65,3949,2992.75
1448289000,162.675,166.25,160.925,165.4,4392,3175.95
1448375400,164.7,167.35,163.15,164.675,3867,3170.35
1448461800,164.725,165.975,164.425,164.975,2029,3112
1448634600,165.025,166.55,164.825,166.025,1856,3046.75
1448893800,165.9,165.95,161.75,162.75,4288,3141.55
1448980200,162.5,165.3,158.75,164.4,7819,3404.8
1449066600,163.85,164.675,159.9,160.725,5161,3570.3
1449153000,159.05,161.075,156.775,159.75,6996,3792.45
1449239400,159.925,161.5,158.3,159.45,3365,3699.7
1449498600,157.45,158.475,154.95,156.45,5706,3867.15
1449585000,155.675,157.7,151.95,153.85,5657,3955.95
1449671400,152,153.7,149.35,150.625,6495,4088.9
1449757800,149.875,153.9,147.75,153.05,6908,4364.05
1449844200,152.85,154.075,149.275,152.125,4806,4498.95
1450103400,151.15,152.35,147.625,148.15,3994,4603.25
1450189800,146.6,150.4,146.375,148.525,4513,4766.05
1450276200,148.3,148.75,145.775,147.7,2979,4661.85
1450362600,147.4,147.675,143.2,144.25,5561,4668.35
1450449000,145.525,148.75,145.525,148.75,1782,4606.15
1450708200,152.75,155.5,152.75,155.5,4278,4622.6
1450794600,155.075,160.125,153.6,158.65,5099,4657.95
1450881000,159.2,163.15,159.2,163.075,3734,4651.3
1450967400,163.175,163.9,160.225,163.475,1625,4631.1
1451313000,163.475,164.4,161.8,162.65,2293,4652.95
1451399400,162.35,163.15,161.55,162.475,1547,4515.9
1451485800,162.7,166.975,162.625,165.95,2149,4232.4
1451572200,166.65,167.85,166.025,166.9,1380,4043.35
1451917800,166.25,169.1,164.025,167.625,1977,3792.4
1452004200,169.05,169.575,167.025,167.775,1531,3700.7
1452090600,166.975,168.975,166,168.325,1543,3492.55
1452177000,167.25,167.5,163.825,163.825,1529,3286.15
1452263400,163.05,165.55,158.7,159.425,2983,3110.55
1452522600,159.15,160.225,158.125,159.45,1436,2836.95
1452609000,160.45,161.9,158.575,160.225,1998,2696.55
1452695400,160.825,161.725,159.775,160.775,1188,2556.25
1452781800,160.55,160.85,157.85,158.8,1614,2411.3
1452868200,156.9,157,154.3,154.3,1269,2325.8
1453213800,155.375,157.95,154.15,156.55,1673,2131.4
1453300200,154.5,156.725,152.7,155,1399,2112.25
1453386600,156.25,159.5,155.5,158.675,1508,1973.75
1453473000,159.5,160.4,157.75,159.425,1088,1773.2
1453732200,160.3,160.925,160,160.225,909,1631.95
1453818600,157.3,160,157.025,159.25,3678,1734.6
1453905000,159.225,160.7,158.125,159.925,4904,1865.15
1453991400,159.325,160.475,158.85,159.425,3496,1962.6
1454077800,159.9,160.275,155.25,157.25,6305,2170.4
1454337000,157.1,158.975,154.85,157.775,4978,2350.3
1454423400,157.95,159.5,157.25,157.85,2982,2400.55
1454509800,158.15,159.4,157.675,157.95,2936,2470.8
1454596200,158.15,159.075,155.5,156.525,4060,2596.65
1454682600,155.475,156.775,152.9,153.825,5890,2814.7
1454941800,152,152,149.325,149.325,3727,2851.9
1455028200,148.525,151.1,148,149,7943,3177.25
1455114600,150.425,152.525,149.85,151.225,5878,3371.25
1455201000,150.1,151.3,146.725,150.25,7637,3693.7
1455287400,151.6,152.35,149.4,150.025,3101,3768.05
1455633000,150.05,154.525,149.175,154.5,3919,3900.55
1455719400,154.75,158,154.675,156,4207,4027.25
1455805800,156.65,157.5,155.075,156.475,2707,4092.65
1455892200,156.3,157.125,154.75,155.875,2205,4127.5
1456151400,156.75,157.75,154.15,155.175,4402,4293.2
1456237800,155.525,157.975,154.675,157.025,2339,4364.7
1456324200,157.075,158.875,156.225,157.95,3370,4349.3
1456410600,158.55,159.775,157.85,159.1,3116,4259.9
1456497000,159.225,159.9,158,158.65,2989,4234.55
1456756200,159.25,159.325,157.925,158.15,2175,4028.05
1456842600,157.75,159.225,156.25,158.05,3509,3954.6
1456929000,158.425,158.9,157.325,158.3,1738,3892.4
1457015400,157.725,158.35,156.75,157.6,1629,3827.05
1457101800,157.575,159.025,157.25,158.5,1570,3702.55
1457361000,157.675,158.5,156.8,157.95,1754,3495.75
1457447400,157.9,159.525,156.975,158.975,1155,3367.15
1457533800,159.35,159.8,158.5,159.05,1366,3038.3
1457620200,159.375,161.75,159.35,161.55,1802,2834.5
1457706600,161.9,164.925,161.9,162.4,2238,2564.55
1457962200,162.675,162.75,161.85,162.05,802,2449.6
1458048600,162.05,164.05,161.525,163.975,806,2293.95
1458135000,164.175,164.975,163.05,164.45,870,2127.1
1458221400,164.25,165.225,163.3,163.725,799,2031.7
1458307800,163.8,164.825,163.05,163.225,1083,1975.6
1458567000,162.95,163.725,162.125,162.375,580,1784.5
1458653400,162.425,162.6,161.15,161.55,1145,1724.8
1458739800,161.775,161.975,161.15,161.4,431,1577.85
1458826200,160.95,161.2,160.8,160.975,0,1422.05
1459258200,155.575,156.65,155.15,156.075,2045,1374.85
1459344600,156.475,156.5,151.825,152.575,3358,1434
1459431000,152.575,157.075,151.45,157.075,2615,1389.3
1459517400,157.2,157.65,155.375,156.2,1930,1398.9
1459776600,156.475,157.325,156.125,156.675,1191,1377
1459863000,156.225,156.225,152.375,152.625,2317,1414.35
1459949400,153.025,155.175,152.3,153.175,1808,1417.05
1460035800,153.175,154.875,151.85,154.15,1646,1441.6
1460122200,155.5,157.6,155.5,155.9,1432,1444.9
1460381400,156.1,156.9,155.15,155.55,454,1377.5
1460467800,155.525,156.675,154.35,155.275,669,1299.05
1460554200,155.675,155.875,154.05,154.8,666,1292.25
1460640600,155,155.4,154.125,154.925,574,1280.65
1460727000,155,155.75,154.5,155.075,369,1255.6
1460986200,154.9,154.9,150.575,150.575,1509,1291.1
1461072600,150.225,151.825,148.975,150.175,1098,1291.85
1461159000,149.95,150.375,149.15,149.4,788,1302.25
1461245400,148.925,150,148.575,149.45,601,1275.05
1461331800,149.4,149.7,147.05,147.95,760,1291.5
1461591000,147.95,148.1,145.75,146.025,1268,1354.9
1461677400,143.9,145.4,143.65,145.175,2263,1365.8
1461763800,145.225,146.9,143.575,145.075,4020,1398.9
1461850200,144.15,144.6,140.575,140.575,3417,1439
1461936600,139.7,141.575,138.575,140.425,2655,1475.25
1462195800,140.675,143.1,140.375,141.425,2277,1529.55
1462282200,142,143.725,141.225,143.4,2222,1524.8
1462368600,142.575,145.325,142.15,144.925,2633,1566.05
1462455000,144.975,148.25,144.975,147.95,2689,1618.2
1462541400,147.95,148.75,146.95,147.375,2654,1679.3
1462800600,149.025,151.85,149.025,150.8,3158,1814.5
1462887000,150.8,151.15,149.5,150.2,1808,1871.45
1462973400,150.1,151,147.975,149,2139,1945.1
1463059800,148.975,150,147.025,147.825,1858,2009.3
1463146200,147.65,148.925,143.5,147.05,1735,2077.6
1463405400,148.2,149.575,148.2,148.65,841,2044.2
1463491800,148.825,149.925,148.6,149.525,938,2036.2
1463578200,149.85,149.925,149,149.5,635,2028.55
1463664600,148.75,149.25,146.875,148.275,692,2033.1
1463751000,148,148.95,147.75,148.625,707,2030.45
1464010200,147.675,148.1,146.775,147,1335,2033.8
1464096600,142.45,142.85,139.775,142.1,6082,2224.75
1464183000,142.15,143.125,141.85,142.675,2498,2148.65
1464269400,142.675,145.625,140.325,145.4,5386,2247.1
1464355800,145.65,146.85,145.55,146.7,3535,2291.1
1464701400,147.4,148.55,146.75,147.1,3866,2370.55
1464787800,146.5,146.925,144.175,146.425,3735,2446.2
1464874200,146.275,147.45,145.55,146.4,2805,2454.8
1464960600,146.675,147.175,145.45,146.675,2772,2458.95
1465219800,147.7,148.525,143.025,145.525,4943,2573.4
1465306200,145.325,146.85,144.55,145.45,3375,2584.25
1465392600,145.425,147.675,143,147.375,5521,2769.9
1465479000,147.125,148,146.15,147.3,3192,2822.55
1465565400,147.075,147.45,144.6,145.55,3222,2890.75
1465824600,144,144.625,141.05,141.05,5617,3084.85
1465911000,141.05,142.675,140,142.15,4979,3291.75
1465997400,142.1,142.2,140,140.25,2986,3394.15
1466083800,140.8,140.8,136.9,139.625,6592,3692
1466170200,139.55,140.8,137.05,137.425,3891,3851.95
1466429400,138.025,138.05,134.25,136.675,5340,4083.6
1466515800,137,139.7,136.225,139.275,4280,4230.85
1466602200,139.5,140.7,137.025,140.175,4869,4170.2
1466688600,140.15,142.625,139.825,142.375,3598,4225.2
1466775000,140.4,141.025,137.875,139.45,3842,4148
1467034200,139.65,141.4,139.125,140.175,2908,4116.65
1467120600,140.35,141.375,140.075,140.675,2100,4028.35
1467207000,141.425,144.35,141,143.05,5599,4121.55
1467293400,143.3,145.1,143.3,144.3,5338,4248.2
1467379800,143.7,145.05,141.875,142.45,4469,4333.05
1467725400,142.575,144.475,139.75,144.075,5154,4343.6
1467811800,144.45,146.1,143.05,144.575,4981,4423.9
1467898200,143.925,145.1,142.325,143.625,3776,4336.65
1467984600,143.075,144.5,142.05,143.45,4589,4406.5
1468243800,142.825,143.275,138.95,139.45,5913,4541.05
1468330200,139.075,140.4,136.875,138.6,6482,4584.3
1468416600,137.9,139.475,137.1,139.275,5238,4597.25
1468503000,139.1,142.55,139.1,141.7,5774,4736.65
1468589400,142.1,142.75,139.25,139.575,3746,4594.35
1468848600,138.85,141.45,137.825,141.175,3383,4568.95
1468935000,141.55,143.225,139.525,139.9,3859,4494.9
1469021400,138.9,140.9,137.9,138.625,3843,4473.05
1469107800,138.85,139.075,134.125,134.4,5639,4511.55
1469194200,134.4,137.775,134.4,137.2,4501,4556.7
1469453400,138.85,141.7,138.575,141.7,3903,4559.75
1469539800,142.45,143.575,141.1,142.45,4098,4619.25
1469626200,141.65,142.85,141.25,142.275,2599,4644.2
1469712600,141.975,144.2,139.9,140.475,3625,4545.5
1469799000,140.375,142.1,139.2,140.05,2589,4408.05
1470058200,140.975,144.55,140.975,144.55,3363,4352.75
1470144600,145.1,146.875,144.375,145.475,3485,4269.3
1470231000,145.45,147.9,145.025,147.475,2474,4143.95
1470317400,147.4,149.85,146.85,147.575,3387,4124.5
1470403800,148.5,149.95,147.525,149.65,3652,4077.65
1470663000,149.9,150.85,148.6,149.125,2570,3910.5
1470749400,149.05,151.1,148.375,150.175,2103,3691.55
1470835800,150.5,151.2,149.15,149.725,1105,3484.9
1470922200,149.475,150.15,146.55,148.725,1746,3283.5
1471008600,148.6,149.6,147.275,149.075,811,3136.75
1471267800,149.2,150,148.45,148.65,862,3010.7
1471354200,148.425,148.675,146.825,147.125,1837,2909.6
1471440600,146.85,147.625,146.275,146.725,1074,2771.15
1471527000,146.825,147,144.9,145.025,1377,2558.05
1471613400,145.125,146.3,144.4,146.075,1480,2407
1471872600,146.35,147.6,145.975,147.025,1860,2304.85
1471959000,143.95,144.975,143.525,143.925,2029,2201.4
1472045400,144.025,144.4,142.1,143,2737,2208.3
1472131800,142.775,143,141.025,141.8,3187,2186.4
1472218200,141.5,142.6,139.275,139.925,2884,2201.15
1472477400,139.45,139.85,138.275,139.15,3317,2198.85
1472563800,139.325,143.375,137,142.525,4429,2246.05
1472650200,143.075,143.25,138.5,140.525,3851,2314.9
1472736600,140.05,140.375,136.7,137.3,1975,2244.3
1472823000,137.25,138.6,134.6,134.875,2873,2205.35
1473168600,134.6,134.75,130.375,130.5,2729,2213.3
1473255000,130.3,133.95,129.875,133.15,2699,2243.1
1473341400,133.3,134.05,130.25,131.6,2320,2303.85
1473427800,131.6,135.05,130.15,134.225,1953,2314.2
1473687000,134.45,136.075,134.05,134.925,1380,2342.65
1473773400,134.625,134.775,132.375,133.375,797,2339.4
1473859800,133.05,133.55,131.375,132.675,809,2288
1473946200,133.75,134.5,132.725,133.975,1018,2285.2
1474032600,134.05,136.45,133.675,135.5,1401,2286.4
1474291800,136.4,136.4,134.5,135.45,470,2235.9
1474378200,135.275,135.9,135.075,135.325,542,2170
1474464600,135.8,136.825,135.325,136.35,954,2116.25
1474551000,136.6,137.45,136.55,137,775,2018.15
1474637400,136.725,136.975,135.1,136.825,1003,1908.95
1474896600,136.45,136.55,135.825,136.05,455,1787.5
1474983000,130.375,130.75,126.55,126.85,5007,1872
1475069400,126.175,130.7,125.75,128.025,4813,1891.2
1475155800,128.025,128.975,127.05,127.5,2193,1808.3
1475242200,127.2,127.75,123,123.15,4425,1930.8
1475501400,122.65,126.125,122.15,123.975,3182,1946.25
1475587800,124.625,128.2,124.575,128,2944,1957
1475674200,127.825,128.625,126.175,127.45,2128,1928.45
1475760600,127.2,128.525,126,127.825,2657,1945.3
1475847000,127.05,128.175,126.55,127.625,1449,1920.1
1476106200,127.35,128.4,123.4,124.65,1737,1937.95
1476192600,124.325,126.325,123.325,124.125,1742,1985.2
1476279000,123.65,124.125,121.15,122,2374,2063.45
1476365400,121.675,121.9,119.3,119.45,2199,2122.5
1476451800,119.8,121.675,119.575,120.375,1677,2136.3
1476711000,120.075,122.225,119.875,121.7,984,2162
1476797400,121.6,122.125,120.875,122.025,1416,2205.7
1476883800,121.525,121.925,118.9,119.025,1294,2222.7
1476970200,119.125,121.9,119.125,121.75,706,2219.25
1477056600,121.65,123.15,121.125,121.875,1522,2245.2
1477315800,122.575,122.75,121.85,122.375,873,2266.1
1477402200,122.5,124.775,122.225,122.65,4508,2241.15
1477488600,122.55,124.425,122.325,123.925,3408,2170.9
1477575000,123.75,125.475,123.6,123.875,3324,2227.45
1477661400,124.05,125.05,121.325,121.55,3704,2191.4
1477920600,121.975,122.95,120.8,121.85,2160,2140.3
1478007000,122.125,126.35,122.075,126.175,3396,2162.9
1478093400,126.5,127.35,125.425,126.575,1961,2154.55
1478179800,126.5,126.9,124.575,125.85,2589,2151.15
1478266200,125.925,125.95,123.7,125.625,1739,2165.65
1478529000,125.725,125.85,122.5,124.075,1890,2173.3
1478615400,123.9,125.45,123.25,124.4,1300,2151.2
1478701800,124,125.15,123.775,124.55,725,2068.75
1478788200,125,125.85,124.7,125.2,813,1999.45
1478874600,124.95,125.775,124.95,125.725,799,1955.55
1479133800,125.725,126.4,125.725,126.025,1314,1972.05
1479220200,122.725,123.275,121.625,123.025,3541,2078.3
1479306600,122.775,125.675,122.65,125.325,5739,2300.55
1479393000,125.4,126.525,124.45,124.925,5888,2559.65
1479479400,124.6,125.725,123.975,124.975,3520,2659.55
1479738600,125,126.5,123.55,124.175,3689,2800.35
1479825000,123.8,124.7,123.1,124.05,3174,2733.65
1479911400,124.025,125.125,123.6,124.9,2533,2689.9
1480084200,125.75,127.5,125.75,127.225,3647,2706.05
1480343400,127.3,128.225,125.85,126.8,4639,2752.8
1480429800,126.225,127.75,125.575,126.975,4277,2858.65
1480516200,126.95,128.725,126.95,128.425,4624,2920.05
1480602600,129.25,129.6,127.325,127.775,5398,3091.9
1480689000,127.775,128.1,124.2,124.6,5319,3228.4
1480948200,124.775,125.5,124.025,124.325,3259,3304.4
1481034600,124.7,127.425,122.925,126.85,5462,3483
1481121000,126.7,127.55,125.4,126.975,5206,3678.3
1481207400,126.6,127.75,124.575,126.6,5464,3915.25
1481293800,125.825,126.175,124.875,125.95,3922,4070.7
1481553000,126.075,129.075,125.125,128.55,5721,4316.8
1481639400,129,129.8,128.65,128.975,6403,4571.25
1481725800,128.65,129.675,127.075,127.7,5212,4654.8
1481812200,127.4,128.325,126.825,127.7,3422,4538.95
1481898600,127.925,130,127.875,129.9,4589,4474
1482157800,129.9,130.925,129.25,130.875,3490,4472.5
1482244200,130.8,131.55,129.35,130,5815,4578.8
1482330600,129.825,130.875,128.9,130.225,4086,4624.4
1482417000,130.275,131.2,129.75,131.125,2707,4633.1
1482503400,130.825,131.425,129.425,130.725,2759,4588.7
1482849000,130.05,130.7,129.525,129.95,1375,4425.5
1482935400,129.9,131.9,129.75,131.725,2161,4319.7
1483021800,131.725,132,130.975,131.925,2039,4190.45
1483108200,131.825,132.925,129.6,130.45,2426,4041.85
1483453800,131.125,131.65,129.775,130.2,1748,3863.3
1483540200,129.7,130.45,128.1,128.5,3473,3874
1483626600,128.9,129.625,128.1,128.25,1942,3698
1483713000,128.25,128.8,127.75,128.325,1774,3526.4
1483972200,128.425,129.65,127.25,129.275,2431,3374.75
1484058600,129.825,132.875,129.325,132.7,2454,3301.35
1484145000,132.275,133.1,131.1,132.05,1848,3107.7
